Id,age,years_of_experience,lesson_price,qualification,physics,chemistry,biology,english,geography,history
17716,33.0,5.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17717,45.0,1.0,1100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17718,50.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17719,61.0,1.0,1450.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
17720,49.0,0.0,1450.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17721,49.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17722,34.0,0.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17723,29.0,2.0,3150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17724,55.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17725,45.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17726,43.0,4.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17727,34.0,2.0,1400.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17728,38.0,3.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17729,60.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17730,57.0,2.0,1750.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
17731,48.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17732,43.0,5.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17733,37.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17734,60.0,3.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17735,36.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17736,45.0,3.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17737,40.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17738,46.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17739,37.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17740,44.0,1.0,1700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17741,28.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17742,37.0,1.0,1600.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17743,38.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17744,62.0,0.0,1500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17745,55.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17746,38.0,3.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17747,44.0,3.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17748,48.0,4.0,2650.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17749,53.0,6.0,3000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17750,26.0,2.0,2350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17751,51.0,5.0,2600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17752,44.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17753,49.0,4.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17754,54.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17755,44.0,4.0,700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17756,44.0,5.0,2600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
17757,63.0,2.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17758,41.0,1.0,1400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17759,37.0,4.0,1750.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17760,42.0,3.0,2900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17761,32.0,2.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17762,49.0,3.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17763,41.0,1.0,1350.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17764,51.0,6.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17765,47.0,0.0,1450.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17766,46.0,4.0,1550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17767,45.0,3.0,1300.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17768,40.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17769,45.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17770,41.0,3.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17771,42.0,2.0,2450.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
17772,42.0,4.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17773,46.0,2.0,1500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17774,55.0,5.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17775,47.0,3.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17776,39.0,3.0,3000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17777,59.0,2.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17778,41.0,4.0,2650.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17779,47.0,4.0,1950.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
17780,40.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17781,35.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,68.0,1.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17783,31.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17784,55.0,2.0,2300.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17785,53.0,0.0,1450.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17786,30.0,2.0,2850.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17787,51.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17788,45.0,1.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17789,46.0,3.0,2100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17790,47.0,1.0,2150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17791,40.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17792,35.0,3.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17793,45.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17794,40.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
17795,64.0,7.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17796,47.0,0.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17797,38.0,2.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17798,35.0,3.0,2100.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
17799,43.0,4.0,2500.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17800,44.0,0.0,1250.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17801,41.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17802,48.0,1.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17803,51.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17804,43.0,4.0,2150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17805,45.0,5.0,1400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17806,45.0,1.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17807,44.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17808,48.0,4.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17809,43.0,1.0,2200.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17810,43.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17811,31.0,2.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17812,46.0,3.0,2350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17813,55.0,2.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17814,57.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17815,35.0,0.0,1150.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17816,44.0,7.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17817,50.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17818,51.0,3.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17819,40.0,4.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17820,52.0,2.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17821,37.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17822,50.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17823,47.0,2.0,2300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17824,56.0,2.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17825,41.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17826,42.0,4.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17827,39.0,0.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17828,51.0,0.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17829,49.0,1.0,1600.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17830,32.0,5.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17831,41.0,2.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17832,48.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17833,51.0,2.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17834,50.0,3.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17835,55.0,2.0,2100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17836,43.0,0.0,1350.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17837,39.0,3.0,2650.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17838,57.0,0.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17839,49.0,4.0,2800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17840,52.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17841,50.0,4.0,1900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17842,23.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17843,55.0,6.0,2950.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17844,54.0,5.0,1650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17845,53.0,5.0,2450.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17846,56.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17847,51.0,3.0,1550.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17848,50.0,3.0,1850.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17849,36.0,1.0,1350.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17850,43.0,3.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17851,36.0,3.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17852,44.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17853,54.0,2.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17854,31.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17855,49.0,1.0,1300.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17856,48.0,4.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17857,53.0,1.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17858,64.0,3.0,1650.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17859,52.0,1.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17860,30.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17861,35.0,0.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17862,56.0,2.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17863,41.0,3.0,1450.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17864,34.0,0.0,1200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17865,61.0,3.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17866,34.0,2.0,1500.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
17867,48.0,1.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17868,52.0,6.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17869,67.0,4.0,1550.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17870,56.0,0.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17871,51.0,2.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17872,33.0,4.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17873,34.0,1.0,1300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17874,55.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17875,59.0,0.0,2250.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
17876,50.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17877,39.0,4.0,2700.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17878,50.0,1.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17879,46.0,1.0,1400.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
17880,32.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17881,54.0,4.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17882,57.0,1.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17883,50.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17884,42.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17885,39.0,0.0,2200.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
17886,52.0,0.0,1700.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17887,44.0,2.0,1600.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17888,39.0,6.0,1750.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17889,44.0,4.0,2550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17890,44.0,3.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17891,40.0,3.0,2650.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17892,50.0,1.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17893,41.0,2.0,1200.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17894,49.0,2.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17895,40.0,3.0,3150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17896,41.0,3.0,2800.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
17897,42.0,5.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17898,40.0,1.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17899,45.0,4.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17900,39.0,4.0,1600.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
17901,38.0,2.0,1250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
17902,50.0,1.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17903,56.0,5.0,3300.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17904,39.0,4.0,2100.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
17905,42.0,1.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17906,47.0,4.0,2900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17907,48.0,4.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17908,38.0,0.0,1450.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17909,44.0,1.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17910,32.0,3.0,1400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17911,47.0,0.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17912,54.0,4.0,950.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17913,50.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17914,42.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17915,32.0,1.0,1450.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17916,56.0,6.0,2000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17917,42.0,3.0,2400.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17918,63.0,3.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17919,53.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17920,33.0,4.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17921,46.0,3.0,2150.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17922,38.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17923,38.0,2.0,1600.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
17924,52.0,4.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17925,47.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17926,53.0,5.0,2100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
17927,52.0,0.0,2200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17928,60.0,1.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17929,41.0,4.0,950.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17930,63.0,1.0,2200.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
17931,27.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17932,36.0,1.0,1500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17933,42.0,2.0,1850.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17934,36.0,3.0,2000.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17935,42.0,4.0,2100.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17936,49.0,0.0,1700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17937,32.0,6.0,1350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17938,49.0,1.0,2100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17939,39.0,0.0,1550.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17940,55.0,0.0,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
17941,43.0,1.0,2100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17942,44.0,1.0,2200.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
17943,37.0,3.0,1350.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17944,49.0,5.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17945,50.0,0.0,2250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17946,50.0,3.0,1700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17947,45.0,4.0,1050.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17948,57.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17949,52.0,1.0,1150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17950,44.0,2.0,1600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17951,44.0,4.0,2700.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17952,49.0,4.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17953,56.0,3.0,900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17954,37.0,4.0,1050.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17955,47.0,4.0,2400.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17956,50.0,4.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17957,30.0,0.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17958,43.0,5.0,1000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17959,42.0,1.0,1150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17960,48.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17961,55.0,6.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17962,46.0,0.0,1350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17963,39.0,4.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17964,51.0,1.0,1500.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
17965,63.0,2.0,1350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17966,51.0,3.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17967,55.0,6.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17968,56.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17969,56.0,1.0,1300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17970,50.0,2.0,2300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17971,45.0,0.0,1550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17972,56.0,6.0,1900.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
17973,44.0,4.0,2300.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
17974,49.0,4.0,3000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17975,44.0,2.0,1550.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
17976,46.0,0.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17977,58.0,7.0,2550.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
17978,44.0,4.0,2700.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17979,45.0,4.0,3250.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
17980,38.0,1.0,1450.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
17981,48.0,2.0,1150.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
17982,35.0,4.0,1550.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17983,41.0,3.0,3000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17984,50.0,3.0,1150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17985,39.0,3.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17986,39.0,0.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17987,33.0,0.0,1500.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17988,35.0,3.0,2650.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17989,51.0,0.0,1250.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17990,57.0,5.0,3000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
17991,41.0,1.0,1750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17992,50.0,1.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17993,49.0,2.0,2400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
17994,45.0,3.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17995,43.0,1.0,1400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17996,60.0,3.0,1900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17997,39.0,0.0,1750.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
17998,34.0,1.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17999,34.0,0.0,1250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18000,53.0,0.0,2250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18001,40.0,2.0,1250.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18002,41.0,0.0,1550.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
18003,51.0,0.0,1400.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18004,44.0,2.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18005,48.0,0.0,1450.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
18006,43.0,0.0,2250.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
18007,38.0,7.0,2300.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
18008,50.0,0.0,2150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18009,43.0,1.0,2150.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
18010,50.0,3.0,1300.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
18011,39.0,3.0,2650.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
18012,57.0,1.0,2200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18013,48.0,5.0,1500.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
18014,50.0,1.0,1250.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
18015,38.0,4.0,1450.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
18016,48.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,42.0,3.0,1300.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18018,31.0,1.0,1200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18019,31.0,4.0,1500.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18020,42.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18021,46.0,4.0,2450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18022,43.0,3.0,1300.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
18023,53.0,0.0,2200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
18024,62.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18025,57.0,0.0,1500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18026,56.0,2.0,2300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,51.0,3.0,1300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18028,54.0,0.0,1250.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
18029,52.0,1.0,1550.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18030,45.0,1.0,1450.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18031,53.0,1.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18032,54.0,1.0,2150.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
